GNISID|GNAME|GNTYPE|lat|lng|ELEV
1456346|Beaver Meadow|Flat|44.6764391|-72.5134451|392
1456347|Beaver Meadow Brook|Stream|43.3364626|-72.5578694|189
1456348|Beaver Meadow Brook|Stream|43.9611775|-72.4164868|377
1456349|Beaver Meadow Brook|Stream|44.327558|-72.500663|315
1456350|Beaver Meadow Brook|Stream|44.3297806|-72.3756586|239
1456351|Beaver Meadow Brook|Stream|44.5628298|-72.6640071|293
1456352|Beaver Meadow Brook|Stream|44.6706058|-72.5945605|260
1456353|Beaver Meadow Brook|Stream|44.6808817|-73.0545817|91
1456354|Beaver Meadow Brook|Stream|44.8411584|-72.8065214|146
1456355|Beaver Meadow Brook|Stream|44.8542141|-72.7442979|187
1456356|Beaver Pond|Lake|43.5736814|-72.463148|355
1456357|Beaver Pond|Reservoir|43.6634001|-73.0445532|173
1456358|Beaver Pond|Lake|44.0614517|-72.7203872|532
1456359|Beaver Pond|Lake|44.2808933|-72.2550977|359
1456360|Beaver Pond|Lake|45.0047684|-71.9398184|465
1456361|Beck Pond|Lake|44.7294949|-71.9167619|477
1456362|Beckley Hill|Summit|44.228116|-72.5081613|320
1456363|Bedell Brook|Stream|44.5172752|-72.6151156|220
1456364|Bedell Covered Bridge|Bridge|44.0456211|-72.0748121|125
1456365|Beebe Plain|Populated Place|45.0053237|-72.140656|233
1456366|Beebe Pond|Lake|43.7342306|-73.1831677|188
1456367|Beech Bay|Bay|44.6322674|-73.3454097|29
1456368|Beecher Falls|Populated Place|45.0081017|-71.5078617|329
1456369|Beecher Pond|Lake|44.8117157|-71.849539|373
1456370|Beechnut Ridge|Ridge|44.925603|-71.9345405|666
1456371|Beechwood Camp|Locale|43.7425634|-73.2106683|168
1456372|Beeman Elementary School|School|44.1253349|-73.1537309|143
1456373|Beetle Brook|Stream|44.901991|-72.398442|226
1456374|Belcher Hill|Summit|44.0292302|-72.714275|690
1456375|Belden Hill|Summit|42.745083|-72.6442583|441
1456376|Belding Pond|Lake|44.6169953|-72.7098435|362
1456377|Belding Pond Brook|Stream|44.6086622|-72.6867866|228
1456378|Bell Brook|Stream|44.6458839|-72.6506743|191
1456379|Bell Island|Island|44.9903238|-72.2098244|208
1456380|Bellevue Hill|Summit|44.7819912|-73.0648613|400
1456381|Bellows Falls|Populated Place|43.1334111|-72.4439772|96
1456382|Bellows Falls Village Forest|Forest|43.1570218|-72.4795332|222
1456383|Bellows Free Academy|School|44.6636604|-73.012082|115
1456384|Bellows Free Academy|School|44.8081014|-73.0829147|131
1456385|Belvidere Junction|Populated Place|44.7369933|-72.7426254|218
1456386|Belvidere Center|Populated Place|44.7500487|-72.6912337|261
1456423|Billings Hill|Summit|43.7725685|-72.4634286|379
1456424|Billings Marsh|Swamp|43.6036772|-73.3770574|30
1456425|Bingham Brook|Stream|44.3256078|-73.205958|85
1456426|Bingham Falls|Falls|44.5194967|-72.7670661|382
1456427|Binghamville|Populated Place|44.6750496|-72.9234678|174
1456428|Birch Hill|Summit|44.4625518|-72.9598468|370
1456429|Birch Point|Cape|44.5900523|-72.3039937|435
1456430|Bird Mountain|Summit|43.5861789|-73.115664|652
1456431|Birdport|Populated Place|43.985058|-73.3126201|92
1456432|Birnies Nose|Cliff|44.4736634|-72.8787342|398
1456433|Biscuit Hill|Summit|43.5900696|-72.573984|489
1456434|Bishop Hill|Summit|43.7622844|-73.2881703|250
1456435|Bissell Hill|Summit|43.5675692|-72.7862119|840
1456436|Bixby Hill|Summit|44.0092318|-72.5181573|517
1456437|Bixby Island|Island|44.7475426|-73.3429105|30
1456438|Black Branch Nulhegan River|Stream|44.7836603|-71.6984245|319
1456439|Black Brook|Stream|44.9922685|-71.67398|507
1456440|Black Creek|Stream|44.9380974|-73.169019|29
1456441|Black Creek|Stream|44.8950454|-72.9445785|102
1456442|Black Duck Ridge|Ridge|44.9880965|-73.1631843|30
1456443|Black Falls Brook|Stream|44.901991|-72.6456807|142
1456444|Black Hill|Summit|44.6617165|-72.8998546|328
1456445|Black Hill|Summit|44.8575474|-72.3362175|654
1456446|Black Hills|Summit|44.6497735|-72.2281583|701
1456448|Black Island|Island|44.9958792|-72.2103799|209
1456449|Black Mountain|Summit|42.9228589|-72.605369|353
1456450|Black Mountain|Summit|44.9281029|-71.7478715|862
1456451|Black Pond|Reservoir|43.5497917|-72.7517662|406
1456452|Black Pond|Lake|43.7031198|-73.2237234|191
1456453|Black River|Stream|43.2606309|-72.4364775|89
1456454|Black River|Stream|44.9250469|-72.2128801|208
1456455|Black River Union School District School Number 39|School|43.3975723|-72.6881515|309
1456456|Black Swamp|Swamp|43.5711802|-72.7884343|826
1456457|Black Turn Brook|Stream|45.0006018|-71.8078727|382
1456458|Blackberry Hill|Summit|44.3378356|-72.4909407|436
1456459|Blaisdell Brook|Stream|43.9470101|-72.5531571|180
1456460|Blake Cemetery|Cemetery|44.6342176|-72.5770593|297
1456461|Blake Falls|Falls|44.4289447|-72.414551|372
1456462|Blake Hill|Summit|43.2131315|-72.6278704|534
1456463|Blake Hill|Summit|44.3222811|-72.2864886|565
1456464|Blake Hill|Summit|43.6267364|-72.4909269|434
1456465|Blake Pond|Lake|44.63533|-72.1184329|482
1456466|Blake Pond|Lake|44.7128284|-72.0723209|511
1456467|Blakey School|School|44.5311594|-73.1990175|59
1456468|Blanchard Bay|Bay|44.9050406|-73.3306879|29
1456469|Blanchard Brook|Stream|44.2500596|-72.5628862|162
1456470|Blessed Sacrament Church|Church|44.4736647|-72.6926181|231
1456471|Bliss Cemetery|Cemetery|44.3625574|-72.4253833|323
1456472|Bliss Pond|Lake|44.3525574|-72.5006635|369
1456473|Blissville|Populated Place|43.5931225|-73.2298324|131
1456474|Blockhouse Point|Cape|44.8455974|-73.285409|32
1456475|Blodgett Brook|Stream|44.85977|-71.5503641|305
1456476|Blood Bank School|School|43.92979|-72.2039805|279
1456477|Blood Brook|Stream|43.9011794|-72.2117581|207
1456479|Blood Hill|Summit|43.5231262|-72.4850919|463
1456480|Blood Mountain|Summit|43.7517373|-72.2506456|271
1456481|Bloodsucker Pond|Lake|43.3370183|-72.4289783|286
1456483|Bloomfield|Populated Place|44.7539383|-71.6323114|275
1456484|Bloomfield Cemetery|Cemetery|44.7892155|-71.5811987|328
1456485|Bloomfield Ridge|Ridge|44.8172708|-71.6392561|601
1456486|Blossom Cemetery|Cemetery|43.4034052|-73.2328859|140
1456487|Blossoms Corners|Locale|43.401183|-73.2256636|127
1456488|Blue Ledge|Cliff|43.7692285|-73.344005|65
1456489|Blue Mountain|Summit|42.8098044|-72.7573166|607
1456490|Blue Mountain|Summit|44.235895|-72.1375945|719
1456491|Blue Mountain Union School|School|44.1553412|-72.0831476|192
1456492|Blue Pond|Lake|44.4117228|-72.4687192|391
1456493|Blue Rock|Pillar|44.9586516|-73.2567964|29
1456494|Blueberry Hill|Summit|43.5036813|-72.6981528|676
1456495|Blueberry Hill|Summit|43.6278445|-73.145943|378
1456496|Blueberry Hill|Summit|43.7808952|-73.2901152|226
1456497|Blueberry Ledges|Cliff|43.5631252|-72.6728753|505
1456498|Blueberry Mountain|Summit|43.8683992|-72.6728811|384
1456499|Bluff Mountain|Summit|44.8658815|-71.8542615|822
1456500|Blush Hill|Summit|44.3675559|-72.7337288|243
1456501|Blyhill Cemetery|Cemetery|44.8436597|-72.0128749|380
1456502|Boardman Hill|Summit|43.568402|-73.00844|390
1456503|Bog Brook|Stream|44.5281116|-71.8159251|344
1456504|Bog Brook|Stream|44.495055|-72.186212|616
1456505|Bog Pond|Lake|43.9536785|-72.1464793|326
1456506|Bog Pond|Lake|44.5458888|-71.8292588|378
1456507|Bogue Branch|Stream|44.8653249|-72.7856884|157
1456508|Bohonon Cemetery|Cemetery|44.0742309|-72.4128776|618
1456509|Bolster Reservoir|Reservoir|44.1581174|-72.5273274|257
1456510|Bolter Brook|Stream|44.9453246|-71.542308|359
1456511|Bolton|Populated Place|44.3728323|-72.8806764|109
1456512|Bolton Falls|Falls|44.3594998|-72.816786|109
1456513|Bolton Lodge|Locale|44.4158869|-72.8703994|493
1456514|Bolton Memorial School|School|44.3636662|-72.8423422|117
1456515|Bolton Mountain|Summit|44.4492199|-72.8395662|1121
1456516|Bolton Notch|Locale|44.4328308|-72.8962337|362
1456517|Boltonville|Populated Place|44.1708964|-72.0998149|199
1456517|Boltonville|Populated Place|44.1708964|-72.0998149|199
1456518|Boltonville Cemetery|Cemetery|44.1575634|-72.0873144|199
1456519|Bomoseen|Populated Place|43.643677|-73.1987219|133
1456520|Bomoseen- Lake|Lake|43.6442324|-73.2131665|125
1456521|Bond Hill|Summit|43.2550752|-72.5442571|381
1456522|Bond Island|Island|43.9003385|-73.2101161|116
1456523|Bone Mountain|Summit|44.4025542|-72.8442875|889
1456524|Boomhour Branch|Stream|44.6853279|-72.506778|425
1456526|Bordoville|Populated Place|44.8433805|-72.818744|226
1456527|Borough Cemetery|Cemetery|44.2431102|-73.1431776|161
1456528|Boulley Brook|Stream|44.6044956|-72.7001206|293
1456529|Bow Arrow Point|Cape|44.7544871|-73.3159656|29
1456530|Bowen Hill|Summit|43.4520159|-72.5567594|518
1456531|Bowen Mountain|Summit|44.7203271|-72.6331742|666
1456532|Bowman Corners|Populated Place|44.5736605|-73.0570755|223
1456533|Boyce Hill|Summit|44.0697865|-72.4209333|633
1456534|Boyce School|School|44.0922852|-72.568994|346
1456535|Boyds Hill|Summit|43.7706237|-72.5142631|445
1456536|Boynton Hill|Summit|43.3172959|-72.7178737|652
1456537|Boynton Hollow|Valley|43.3364623|-72.704818|426
1456538|Bradford|Populated Place|43.9925666|-72.1289793|143
1456539|Bradford Center|Populated Place|44.0131219|-72.1706475|159
1456540|Bradley Cemetery|Cemetery|44.7769927|-72.958751|171
1456541|Bradley Hill|Summit|43.7484035|-72.2981466|370
1456542|Bradley Hill|Summit|44.7139344|-73.1798559|128
1456543|Bradley School|School|43.719786|-73.2217792|181
1456544|Brae Loch|Locale|44.5742141|-73.2098518|39
1456545|Bragg|Populated Place|43.7197923|-72.3389807|289
1456546|Bragg Brook|Stream|43.7156259|-72.3148136|154
1456547|West Braintree|Populated Place|43.9722865|-72.7467745|236
1456548|Braintree Church|Church|43.9689536|-72.6876061|484
1456549|Braisted Brook|Stream|43.9786683|-73.3984553|29
1456550|Branch Brook|Stream|42.7575829|-72.7592609|286
1456551|Branch School|School|42.8981368|-72.7200939|261
1456552|Branch School|School|44.631718|-72.425942|311
1456553|Branch School|School|44.8256032|-72.7990207|175
1456554|Branchview Cemetery|Cemetery|43.8370117|-72.5153757|151
1456555|Brandon Swamp|Swamp|43.8192296|-73.1398354|111
1456556|Brattleboro|Populated Place|42.8509152|-72.5578678|73
1456557|Breakneck Hill|Summit|43.6725689|-72.5442623|379
1456558|Breese Pond|Lake|43.7139529|-73.2156679|168
1456559|Breeze Hill|Summit|43.571737|-72.4578701|409
1456560|Breezy Hill|Summit|44.8958807|-72.1673234|339
1456561|Brewer Cemetery|Cemetery|45.0080973|-73.0220717|61
1456562|Brewster River|Stream|44.6506057|-72.8276281|138
1456563|Bridgeman Hill|Summit|44.9892099|-72.9365193|210
1456564|Bridgewater|Populated Place|43.588125|-72.6250967|252
1456565|Bridgewater Center|Populated Place|43.6164579|-72.6592647|288
1456566|Bridgewater Corners|Populated Place|43.5884026|-72.6559308|259
1456567|Bridgewater Hollow|Valley|43.6464575|-72.6578763|365
1456568|Brigham Hill|Summit|44.5581046|-73.1009632|305
1456569|Brighton Brook|Stream|44.8067149|-72.2934383|252
1456570|Brighton School|School|44.8125481|-72.3237171|288
1456571|Brimstone Corner|Populated Place|43.9378454|-72.265649|237
1456572|Brimstone Corners|Locale|43.3886833|-73.134551|316
1456573|Brittle Azra Stow Cemetery|Cemetery|44.0670016|-73.2378977|46
1456574|Broad Brook|Stream|43.5864583|-72.6509307|254
1456575|Broad Brook|Stream|42.8195266|-72.5450898|66
1456576|Broad Brook|Stream|43.7870126|-72.4839849|130
1456577|Broad Brook Mountain|Summit|43.783401|-72.551209|419
1456578|Brock Hill|Summit|44.0825648|-72.1425923|421
1456579|Brocklebank Hill|Summit|43.9347889|-72.4187086|635
1456580|Brockways Mills|Populated Place|43.2070207|-72.5162007|134
1456581|Brookfield|Populated Place|44.0422861|-72.6034385|392
1456582|Brookfield Center|Populated Place|44.0203422|-72.6045491|434
1456583|Brookfield Gulf|Valley|44.0153419|-72.6587174|248
1456584|Brookline|Populated Place|43.0317464|-72.6014802|175
1456585|Brookline Elementary School|School|43.0142467|-72.6067581|161
1456586|Brooks Dam|Dam|44.8408818|-71.7217589|378
1456587|Brookside Cemetery|Cemetery|43.2650749|-72.5981476|198
1456588|Brookside Cemetery|Cemetery|44.5931051|-73.0390212|165
1456589|Brookside School|School|44.2192274|-72.4920495|233
1456590|Brookside School|School|44.5320001|-71.9375944|384
1456591|Brookside School|School|44.5878273|-73.0367987|155
1456592|Brooksville|Populated Place|44.0656137|-73.1728966|85
1456593|Broughton Brook|Stream|43.7489559|-72.7231577|250
1456594|Brouillard Brook|Stream|44.8814367|-71.6862023|432
1456595|Brousseau Mountain|Summit|44.96838|-71.7403715|839
1456596|Brown Brook|Stream|43.1847987|-73.2270524|324
1456597|Brown Brook|Stream|44.3786694|-72.1242635|351
1456598|Brown Brook|Stream|42.7378607|-72.8542634|479
1456599|Brown Pond|Lake|44.7308838|-71.9820409|568
1456600|Brown School|School|44.7592155|-72.3581624|277
1456601|Brown School|School|44.9217133|-72.2995496|307
1456602|Brownell Mountain|Summit|44.4064402|-73.1362366|244
1456603|Brownington Branch|Stream|44.8169929|-72.1523232|300
1456604|Brownington Center|Populated Place|44.8228262|-72.1481563|305
1456605|Brownington Pond|Lake|44.8786588|-72.1476007|301
1456606|Brownington Village|Populated Place|44.8308815|-72.1717681|377
1456608|Browns Corners|Populated Place|44.9683766|-72.9687413|96
1456609|Browns Ledges|Summit|44.8308808|-72.4545547|476
1456610|Browns Mountain|Summit|44.2533895|-72.9956756|701
1456611|Browns Pond|Reservoir|44.8103256|-72.7906866|198
1456612|Browns River|Stream|44.6600493|-73.0187483|103
1456613|Brownsville|Populated Place|43.4686825|-72.4709245|209
1456614|Bruce Pond|Lake|44.6403295|-72.187046|471
1456615|Brunswick Springs|Populated Place|44.7364388|-71.6323112|301
1456616|Brush Brook|Stream|44.298111|-72.9703985|205
1456617|Brush Creek|Stream|44.9953186|-73.1617952|30
1456618|Brush Hill|Summit|44.4736649|-72.6562277|370
1456619|Bryant Brook|Stream|44.378389|-72.728451|183
1456620|Buchanan Mountain|Summit|44.8792134|-72.5087241|879
1456621|Buck Brook|Stream|44.8267156|-71.9689852|348
1456622|Buck Hill|Summit|44.7047715|-72.9995854|284
1456623|Buck Hollow School|School|44.7453268|-72.9851428|204
1456624|Buck Lake|Lake|44.462555|-72.3995513|411
1456625|Buck Lake Brook|Stream|44.4419998|-72.4170514|375
1456626|Buck Mountain|Summit|44.7294935|-72.9731964|410
1456627|Buck Mountain|Summit|44.1261671|-73.2334545|269
1456628|Buck School|School|44.8164379|-71.9723187|373
1456629|Bucklin Trail|Trail|43.6195127|-72.8464921|674
1456630|Buffalo Brook|Stream|43.4734041|-72.6984303|321
1456631|Buker Hill|Summit|44.614217|-72.8879072|481
1456632|Bull Creek|Stream|43.1467442|-72.551757|174
1456633|Bull Hill|Summit|43.1778546|-72.5689798|492
1456634|Bull Hill|Summit|43.641455|-73.1784437|284
1456635|Bull Hill|Summit|43.6870124|-72.6837111|751
1456636|Bull Moose Hill|Summit|44.5458855|-72.6984529|597
1456637|Bull Mountain|Summit|44.6728299|-71.7462028|787
1456638|Bull Mountain|Summit|44.7306061|-71.838705|835
1456639|Bull Run|Stream|44.1181174|-72.6734428|240
1456640|Bull Run School|School|44.088118|-72.6853868|339
1456641|Bull Rush Point|Cape|44.9125412|-73.2498521|29
1456642|Bullfrog Hollow|Valley|43.4311822|-73.2387194|150
1456643|Bullhead Pond|Lake|43.7347848|-73.331504|170
1456644|Bullthroat|Populated Place|44.663941|-71.648422|400
1456645|Bulter Lodge|Locale|44.5164408|-72.8209563|915
1456646|Bump School|School|43.695064|-73.2626128|138
1456647|Bumps Brook|Stream|43.5856222|-73.3892794|27
1456648|Bundy Brook|Stream|43.1242447|-72.4700887|115
1456649|Bundy School|School|44.6428306|-71.9214836|428
1456650|Bunker Hill|Summit|43.7084025|-72.4573164|459
1456651|Bunker Hill Cemetery|Cemetery|43.7070136|-72.465372|392
1456652|Bunnell Brook|Stream|44.9797687|-71.564531|371
1456653|Burbank Hill|Summit|44.4372782|-72.2706575|596
1456654|Burbee Peak|Summit|43.7045118|-72.7487133|782
1456655|Burbees Pond|Reservoir|43.1522991|-72.7300952|494
1456656|Burgess Branch|Stream|44.8064368|-72.4601103|247
1456657|Burgess Cemetery|Cemetery|43.2131316|-72.5903693|334
1456658|Burington School|School|44.9158799|-72.3367731|269
1456659|Burke Green Cemetery|Cemetery|44.6158868|-71.9395394|370
1456660|Burke Hollow|Populated Place|44.6225533|-71.9495396|296
1456661|Burke Mountain|Summit|44.5711658|-71.8923159|989
1456662|Burleson Pond|Lake|44.9739343|-72.796803|167
1456663|Burlington|Populated Place|44.4758825|-73.212072|59
1456664|Burlington Bay|Bay|44.4747712|-73.23485|28
1456665|Burlington Ferr|Locale|44.4922706|-73.2759623|29
1456666|Burlington Point|Cape|44.5858857|-72.3156607|432
1456667|Burnham Hollow|Populated Place|43.4842365|-73.1473295|224
1456668|Burnham Mountain|Summit|44.1739517|-72.1906502|493
1456669|Burns Cemetery|Cemetery|43.7050687|-72.5253734|381
1456670|Burnside Mountain|Summit|44.5828324|-71.6439765|759
1456671|Burnt Hill|Summit|43.2406314|-73.1526063|753
1456672|Burnt Mountain|Summit|43.5414585|-72.7720444|847
1456673|Burnt Mountain|Summit|44.2036727|-72.3389882|947
1456674|Burnt Mountain|Summit|44.335614|-72.3123232|682
1456675|Burnt Mountain|Summit|44.7500487|-72.7692941|525
1456676|Burnt Mountain|Summit|44.841714|-72.5665058|792
1456677|Burnt Mountain|Summit|44.3770005|-72.6617816|833
1456678|Burnt Rock Mountain|Summit|44.2675568|-72.8959521|945
1456679|Burr Pond|Reservoir|43.7653411|-73.1831684|157
1456680|Burr Pond School|School|43.7700632|-73.1809462|170
1456681|Burridge School|School|43.9250649|-72.7262173|360
1456682|Burroughs Brook|Stream|44.4886672|-72.0687085|272
1456683|Burt Hill|Summit|43.16841|-72.6681491|643
1456684|Burt Hill|Summit|43.3809057|-73.197052|356
1456686|Burton Hill|Summit|44.7503268|-72.2645485|468
1456687|Burton Hill School|School|44.7728265|-72.2498258|428
1456688|Burton Island|Island|44.7744884|-73.2042996|39
1456689|Burton Island State Park|Park|44.772544|-73.2048552|39
1456690|Burying Yard Point|Cape|44.9022629|-73.3198543|31
1456691|Bush Cemetery|Cemetery|44.9880954|-73.2948532|44
1456692|Butler Island|Island|44.8361537|-73.2279088|34
1456693|Butler Pond|Lake|43.6942326|-73.0803876|203
1456694|Butterfield Hill|Summit|43.3650733|-72.4878679|324
1456695|Butterfield Mountain|Summit|44.1833953|-72.3412103|948
1456696|Buttermilk Falls|Falls|43.4364603|-72.7278752|380
1456697|Butternut|Populated Place|43.3753504|-73.2023298|180
1456698|Butternut Hill|Summit|43.2920187|-72.6453714|509
1456699|Butternut Mountain|Summit|44.6894942|-72.6526195|672
1456700|Butternut Ridge|Ridge|44.8175478|-72.7740195|362
1456701|Butlers Corners|Populated Place|44.5103275|-73.0840164|160
1456702|Button Bay|Bay|44.1761646|-73.3601254|29
1456703|Button Cemetery|Cemetery|43.8550672|-72.4970423|220
1456704|Button Island|Island|44.1764423|-73.36957|29
1456705|Buybee Brook|Stream|44.9394904|-72.4012201|203
1456706|Buzzell Dam|Dam|44.8617149|-71.7234258|410
1456707|Buzzell Gap|Gap|44.5933876|-71.7198123|578
1456708|Buzzell Hill|Summit|44.5778325|-71.7695357|571
1456709|Buzzell Hill|Summit|44.8144929|-71.6006437|529
1456710|Cobbler Hill|Summit|44.7417157|-72.9270829|422
1456711|Cabot|Populated Place|44.4014457|-72.3123248|320
1456712|Cabot Plains|Locale|44.4164455|-72.2456562|586
1456713|Cady Brook|Stream|43.5414594|-72.4753698|244
1456714|Cady Hill|Summit|44.4639427|-72.7034516|357
1456715|Cady School|School|43.9886713|-73.1356721|130
1456716|Cadys Falls|Populated Place|44.5781075|-72.6117827|171
1456717|Calavale Brook|Stream|44.7606042|-72.6170628|347
1456718|Callan School|School|44.8558795|-72.9687473|168
1456719|Calvary Cemetery|Cemetery|43.5972905|-72.9864955|164
1456720|Calvin Coolidge Birthplace|Locale|43.534792|-72.7212096|428
1456721|Cambridge|Populated Place|44.6447722|-72.8762415|139
1456722|Cambridge Junction|Populated Place|44.6492169|-72.8134606|149
1456723|Cambridgeport|Populated Place|43.1514662|-72.5603684|185
1456724|Camels Hump|Summit|44.3195001|-72.8862309|1219
1456725|Camp Abnaki|Locale|44.7658759|-73.3087432|35
1456726|Camp Awanee|Locale|43.7370082|-73.1856678|204
1456727|Camp Brook|Populated Place|43.8503438|-72.6931591|333
